"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2021-01-02,"Produto 1",4,6.19548678118736,24.7597235033754,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",99.0388940135017,74.2569468887523
2021-01-03,"Produto 9",3,7.15241905930452,22.2440951922908,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",66.7322855768725,45.275028398959
2021-01-04,"Produto 5",3,1.96657723770477,24.7597235033754,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",74.2791705101263,68.379438797012
2021-01-05,"Produto 6",3,6.19548678118736,15.4928809043486,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",46.4786427130457,27.8921823694836
2021-01-06,"Produto 7",3,2.62274133646861,13.5012816940434,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",40.5038450821303,32.6356210727245
2021-01-07,"Produto 6",4,2.62274133646861,7.46435507433489,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",29.8574202973396,19.3664549514651
2021-01-08,"Produto 10",3,2.62274133646861,25.5479271768127,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",76.643781530438,68.7755575210322
2021-01-09,"Produto 5",5,5.0461012411397,12.356256589992,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",61.7812829499599,36.5507767442614
2021-01-10,"Produto 1",4,5.0461012411397,25.5479271768127,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",102.191708707251,82.0073037426919
2021-01-11,"Produto 6",5,1.96657723770477,22.2440951922908,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",111.220475961454,101.38758977293
2021-01-12,"Produto 1",5,6.51350343367085,24.6354884887114,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",123.177442443557,90.6099252752028
2021-01-13,"Produto 8",4,1.43095181323588,7.46435507433489,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",29.8574202973396,24.133613044396
2021-01-14,"Produto 9",4,8.59734371374361,25.5479271768127,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",102.191708707251,67.8023338522762
